id_renabap,nombre_barrio,provincia,departamento,localidad,cantidad_viviendas_aproximadas,cantidad_familias_aproximada,decada_de_creacion,anio_de_creacion,energia_electrica,efluentes_cloacales,agua_corriente,cocina,calefaccion,titulo_propiedad,clasificacion_barrio,superficie_m2,densidad_habitacional,superficie_por_vivienda,densidad_poblacional,espacio_vital,indice_cohabitacional
3280,Callejón González y San Martín,Mendoza,Las Heras,Las Heras,12,13,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,14095,0.0008513657325292657,1174.5833333333333,0.0009223128769067045,1084.2307692307693,1.0833333333333333
3281,Todos Unidos,Mendoza,Las Heras,Las Heras,100,110,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Villa,54284,0.0018421634367401076,542.84,0.0020263797804141183,493.4909090909091,1.1
3282,Ruta 40,Mendoza,Las Heras,El Borbollón,33,36,Década 1940,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,171941,0.00019192630030068453,5210.333333333333,0.00020937414578256494,4776.138888888889,1.0909090909090908
3283,Portal del Algarrobal,Mendoza,Las Heras,Las Heras,750,825,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo comunitaria,Gas en garrafa,Energía eléctrica,NO,Asentamiento,434651,0.0017255223156049336,579.5346666666667,0.001898074547165427,526.849696969697,1.1
3284,Aconcagua,Mendoza,Godoy Cruz,Sarmiento,15,17,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,6915,0.0021691973969631237,461.0,0.002458423716558207,406.7647058823529,1.1333333333333333
3285,El Triángulo,Mendoza,Capital,Mendoza,90,99,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,NO,Villa,37283,0.0024139688329801786,414.25555555555553,0.0026553657162781963,376.5959595959596,1.1
3286,San Agustín,Mendoza,Guaymallén,Guaymallén,80,88,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,90766,0.0008813873036158914,1134.575,0.0009695260339774805,1031.4318181818182,1.1
3287,Callejón San Martín,Mendoza,Maipú,Fray Luis Beltrán,20,22,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Inexistente,NO,Asentamiento,15247,0.0013117334557617892,762.35,0.001442906801337968,693.0454545454545,1.1
3288,Cuadro Estación 1085,Mendoza,Maipú,Russell,20,22,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,40265,0.000496709300881659,2013.25,0.0005463802309698249,1830.2272727272727,1.1
3289,Las Palmeras,Mendoza,Maipú,Fray Luis Beltrán,42,46,Década 2000,,Conexión a la red con medidor comunitario,Desagüe a cámara séptica y pozo ciego,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,31948,0.0013146362839614374,760.6666666666666,0.0014398397395768124,694.5217391304348,1.0952380952380953
3290,San Miguel,Mendoza,Guaymallén,Los Corralitos,65,72,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,63098,0.0010301435861675488,970.7384615384616,0.0011410821262163619,876.3611111111111,1.1076923076923078
3291,Las Chacras,Mendoza,Guaymallén,Puente De Hierro,90,99,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,81154,0.0011090026369618257,901.7111111111111,0.0012199029006580082,819.7373737373738,1.1
3292,Che Guevara,Mendoza,San Martín,Palmira,45,50,Década 2010,2012.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,29938,0.0015031064199345313,665.2888888888889,0.0016701182443717014,598.76,1.1111111111111112
3293,Callejón Tomé,Mendoza,San Martín,Palmira,12,13,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,4219,0.002844275894761792,351.5833333333333,0.0030812988859919414,324.53846153846155,1.0833333333333333
3294,Belgrano,Mendoza,Lavalle,Villa Tulumaya,100,110,Década 1990,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,108956,0.0009178016814126804,1089.56,0.0010095818495539483,990.5090909090909,1.1
3295,Loteo Oliva,Mendoza,Lavalle,Villa Tulumaya,20,22,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,36016,0.0005553087516659262,1800.8,0.0006108396268325189,1637.090909090909,1.1
3296,Sin Nombre,Mendoza,Maipú,Fray Luis Beltrán,40,44,Década 2010,2013.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,32087,0.0012466107769501667,802.175,0.0013712718546451835,729.25,1.1
3297,Calle Barrera,Mendoza,San Martín,San Martín,170,187,Década 1970,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,82936,0.002049773319185878,487.8588235294118,0.002254750651104466,443.5080213903743,1.1
3298,Faldeo de Chacras,Mendoza,Luján de Cuyo,Vertientes del Pedemonte,30,33,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,44906,0.0006680621743196901,1496.8666666666666,0.0007348683917516591,1360.7878787878788,1.1
3299,Virgen de Guadalupe,Mendoza,Luján de Cuyo,Vertientes del Pedemonte,50,55,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,55423,0.0009021525359507786,1108.46,0.0009923677895458565,1007.6909090909091,1.1
3300,Moreno,Mendoza,Maipú,Rodeo Del Medio,33,36,Década 2010,2014.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,21911,0.0015060928300853452,663.969696969697,0.0016430103600931039,608.6388888888889,1.0909090909090908
3301,Belgrano,Mendoza,Maipú,Rodeo Del Medio,75,83,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,23263,0.003224003782831105,310.17333333333335,0.003567897519666423,280.27710843373495,1.1066666666666667
3302,Sin Nombre,Mendoza,Maipú,San Roque,70,77,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,114121,0.0006133840397472858,1630.3,0.0006747224437220143,1482.090909090909,1.1
3303,Sin Nombre,Mendoza,Maipú,San Roque,12,13,Década 2010,2012.0,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,7959,0.0015077271013946476,663.25,0.0016333710265108682,612.2307692307693,1.0833333333333333
3304,Colina,Mendoza,Capital,Mendoza,50,55,Década 2010,2010.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,30495,0.0016396130513198885,609.9,0.0018035743564518774,554.4545454545455,1.1
3305,Libertadores,Mendoza,Capital,Mendoza,50,55,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Villa,20674,0.0024184966624746056,413.48,0.0026603463287220666,375.8909090909091,1.1
3306,Cuadro de La Estación,Mendoza,Tunuyán,Tunuyán,40,44,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,67891,0.0005891797145424283,1697.275,0.0006480976859966712,1542.9772727272727,1.1
3307,Luz del Futuro,Mendoza,Tunuyán,Tunuyán,50,55,Década 2010,2012.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,16630,0.003006614552014432,332.6,0.003307276007215875,302.3636363636364,1.1
3308,Barrio del Parque,Mendoza,General Alvear,General Alvear,45,50,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular a la red de agua pero sin factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,33266,0.0013527325196897734,739.2444444444444,0.001503036132988637,665.32,1.1111111111111112
3309,Flores,Mendoza,San Martín,Palmira,20,22,Década 1960,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,17159,0.001165569089107757,857.95,0.0012821259980185325,779.9545454545455,1.1
3310,Belgrano,Mendoza,Las Heras,Las Heras,37,41,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Conexión formal a la red de gas con factura,Energía eléctrica,NO,Asentamiento,19420,0.001905252317198764,524.8648648648649,0.0021112255406797115,473.6585365853659,1.1081081081081081
3311,Jorge Newbery II,Mendoza,Las Heras,Las Heras,48,53,Década 1990,,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,10452,0.004592422502870264,217.75,0.00507079984691925,197.20754716981133,1.1041666666666667
3312,Prolongación Carril Norte,Mendoza,San Martín,San Martín,30,33,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal a la red de agua con factura,Gas en garrafa,Leña o carbón,NO,Asentamiento,13599,0.0022060445621001545,453.3,0.0024266490183101697,412.09090909090907,1.1
3313,Nueva Esperanza,Mendoza,Las Heras,Panquehua,50,55,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,11264,0.004438920454545455,225.28,0.0048828125,204.8,1.1
3314,Nuestra Familia Unida,Mendoza,Las Heras,El Plumerillo,75,83,Década 2010,2011.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,11477,0.006534808747930644,153.02666666666667,0.0072318550143765795,138.27710843373495,1.1066666666666667
3315,El Eden,Mendoza,Capital,Mendoza,90,99,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,26575,0.0033866415804327376,295.27777777777777,0.003725305738476011,268.4343434343434,1.1
3316,Anexo Los Consorcios,Mendoza,Capital,Mendoza,15,17,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,7985,0.001878522229179712,532.3333333333334,0.002128991859737007,469.70588235294116,1.1333333333333333
3317,Loteo Santilli,Mendoza,Las Heras,Panquehua,19,21,Década 1990,,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Villa,4630,0.004103671706263499,243.68421052631578,0.0045356371490280776,220.47619047619048,1.105263157894737
3318,Pasaje Tres de Febrero,Mendoza,Las Heras,Las Heras,8,9,Década 2010,2011.0,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,2667,0.0029996250468691415,333.375,0.003374578177727784,296.3333333333333,1.125
3319,Santo Tomás de Aquino,Mendoza,Las Heras,El Borbollón,150,165,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,Gas en garrafa,Leña o carbón,NO,Asentamiento,350586,0.0004278550769283428,2337.24,0.00047064058462117713,2124.7636363636366,1.1
3320,Democracia,Mendoza,Las Heras,El Plumerillo,150,165,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Villa,55733,0.0026914036567204347,371.55333333333334,0.0029605440223924783,337.77575757575755,1.1
3321,Doce de Agosto,Mendoza,Las Heras,Las Heras,65,72,Década 2010,2015.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,31473,0.0020652622883106154,484.2,0.002287675150128682,437.125,1.1076923076923078
3322,Solares del Algarrobal,Mendoza,Las Heras,Las Heras,45,50,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,26814,0.0016782277914522265,595.8666666666667,0.0018646975460580293,536.28,1.1111111111111112
3323,Vitori,Mendoza,Las Heras,Las Heras,60,66,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,23132,0.002593809441466367,385.53333333333336,0.0028531903856130036,350.4848484848485,1.1
3324,La Quebrada,Mendoza,Godoy Cruz,Villa del Parque,86,95,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,Leña o carbón,NO,Asentamiento,53789,0.00159883991150607,625.453488372093,0.0017661603673613563,566.2,1.1046511627906976
3326,Barranco I,Mendoza,Godoy Cruz,San Vicente,60,66,Década 2000,,Conexión irregular a la red,Conexión irregular a la red cloacal,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Villa,25004,0.002399616061430171,416.73333333333335,0.0026395776675731883,378.8484848484849,1.1
3327,Razquin,Mendoza,Godoy Cruz,Sarmiento,163,179,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Villa,49355,0.00330260358626279,302.7914110429448,0.00362678553338061,275.7262569832402,1.098159509202454
3328,"Sector 11, Campo Papa",Mendoza,Godoy Cruz,Sarmiento,105,116,Década 1970,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Villa,51192,0.0020511017346460385,487.54285714285714,0.0022659790592280044,441.3103448275862,1.1047619047619048
3329,El Coral,Mendoza,Godoy Cruz,Sarmiento,27,30,Década 1960,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,17121,0.0015770106886280008,634.1111111111111,0.0017522340984755564,570.7,1.1111111111111112
3330,Sector 12. Campo Papa,Mendoza,Godoy Cruz,Godoy Cruz,68,75,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,36330,0.0018717313515001375,534.2647058823529,0.002064409578860446,484.4,1.1029411764705883
3331,Olivares,Mendoza,Capital,Mendoza,280,308,Década 1930,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Gas en garrafa,NO,Asentamiento,77877,0.0035954132799157646,278.13214285714287,0.003954954607907341,252.8474025974026,1.1
3332,Flores,Mendoza,Capital,Mendoza,175,193,Década 1980,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Leña o carbón,Leña o carbón,NO,Villa,43749,0.004000091430661272,249.99428571428572,0.004411529406386431,226.67875647668393,1.1028571428571428
3334,Piedras Blancas,Mendoza,Godoy Cruz,Sarmiento,111,122,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,Gas en garrafa,Leña o carbón,NO,Asentamiento,297845,0.00037267706357333515,2683.288288288288,0.00040960902482835033,2441.3524590163934,1.0990990990990992
3335,Campo Papa Sector 14 y 15,Mendoza,Godoy Cruz,Sarmiento,40,44,Década 1980,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,21954,0.0018219914366402478,548.85,0.0020041905803042724,498.95454545454544,1.1
3336,Aeroclub,Mendoza,Luján de Cuyo,Chacras De Coria,22,24,Década 1970,,Conexión formal a la red con medidor domiciliario con factura,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,38363,0.0005734692281625525,1743.7727272727273,0.0006256027943591482,1598.4583333333333,1.0909090909090908
3341,Sin Nombre,Mendoza,Luján de Cuyo,Mayor Drummond,50,55,Década 1950,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,20729,0.0024120796951131265,414.58,0.002653287664624439,376.8909090909091,1.1
3342,Cuadro Estación Drummond,Mendoza,Luján de Cuyo,Mayor Drummond,40,44,Década 1990,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Villa,9142,0.004375410194705754,228.55,0.004812951214176329,207.77272727272728,1.1
3343,El Tiradero,Mendoza,Luján de Cuyo,Mayor Drummond,50,55,Década 2010,2012.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Villa,10561,0.004734400151500805,211.22,0.005207840166650885,192.01818181818183,1.1
3344,Los Aromos,Mendoza,Luján de Cuyo,Mayor Drummond,50,55,Década 1980,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,7300,0.00684931506849315,146.0,0.007534246575342466,132.72727272727272,1.1
3345,Diamante,Mendoza,Luján de Cuyo,Mayor Drummond,70,77,Década 1980,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,18867,0.0037101817989081466,269.5285714285714,0.004081199978798961,245.02597402597402,1.1
3346,Parque Costero,Mendoza,Luján de Cuyo,Luján De Cuyo,42,46,Década 1980,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,30705,0.001367855398143625,731.0714285714286,0.00149812734082397,667.5,1.0952380952380953
3347,San Jorge,Mendoza,Guaymallén,Guaymallén,10,11,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,3756,0.0026624068157614484,375.6,0.0029286474973375934,341.45454545454544,1.1
3348,Urundel Bajo,Mendoza,Godoy Cruz,Trapiche,42,46,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,48570,0.0008647313156269302,1156.4285714285713,0.0009470866790199712,1055.8695652173913,1.0952380952380953
3349,Tiburcio Benegas,Mendoza,Godoy Cruz,Trapiche,14,15,Década 2000,,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,8857,0.0015806706559783222,632.6428571428571,0.0016935757028339166,590.4666666666667,1.0714285714285714
3350,Callejon Los Parrales,Mendoza,Guaymallén,Buena Nueva,65,72,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,12915,0.005032907471931862,198.69230769230768,0.005574912891986063,179.375,1.1076923076923078
3351,Callejón Osaderuck,Mendoza,Guaymallén,Buena Nueva,15,17,Década 2000,,Conexión regular a la red con medidor domiciliario pero sin factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,14999,0.0010000666711114075,999.9333333333333,0.0011334088939262618,882.2941176470588,1.1333333333333333
3352,Callejón Osaderuck,Mendoza,Guaymallén,Buena Nueva,20,22,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Camión cisterna,Leña o carbón,Leña o carbón,NO,Asentamiento,4683,0.004270766602605168,234.15,0.004697843262865684,212.86363636363637,1.1
3353,Villa del Costado,Mendoza,Guaymallén,Bermejo,60,66,Década 2000,,Conexión a la red con medidor comunitario,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,46863,0.0012803277639075604,781.05,0.0014083605402983163,710.0454545454545,1.1
3354,Nuestra Esperanza,Mendoza,Las Heras,Las Heras,120,132,Década 2010,2011.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,49940,0.0024028834601521826,416.1666666666667,0.0026431718061674008,378.3333333333333,1.1
3355,Nueva Generación II,Mendoza,Las Heras,Las Heras,12,13,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,2024,0.005928853754940711,168.66666666666666,0.006422924901185771,155.69230769230768,1.0833333333333333
3356,Veinticinco de Marzo,Mendoza,Las Heras,El Challao,100,110,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,26391,0.003789170550566481,263.91,0.004168087605623129,239.9181818181818,1.1
3357,Colón,Mendoza,Guaymallén,Guaymallén,70,77,Década 2010,2015.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,49255,0.0014211755151761242,703.6428571428571,0.0015632930666937366,639.6753246753246,1.1
3358,Manzana 7 Vieja,Mendoza,Guaymallén,Guaymallén,99,109,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,8104,0.01221618953603159,81.85858585858585,0.01345014807502468,74.34862385321101,1.101010101010101
3359,Espacio Verde Lihué,Mendoza,Guaymallén,Guaymallén,90,99,Década 2010,2011.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,11813,0.00761872513332769,131.25555555555556,0.00838059764666046,119.32323232323232,1.1
3360,Nueva Esperanza II,Mendoza,Guaymallén,Guaymallén,25,28,Década 2000,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,6918,0.003613761202659728,276.72,0.004047412546978896,247.07142857142858,1.12
3361,Buenos Vecinos,Mendoza,Luján de Cuyo,Chacras De Coria,25,28,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,28332,0.0008823944656219116,1133.28,0.000988281801496541,1011.8571428571429,1.12
3362,Valle Encantado,Mendoza,Luján de Cuyo,Chacras De Coria,290,319,Década 1980,,Conexión formal a la red con medidor domiciliario con factura,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Villa,77486,0.003742611568541414,267.19310344827585,0.004116872725395555,242.90282131661442,1.1
3363,Chuquisaca,Mendoza,Guaymallén,Los Corralitos,25,28,Década 2000,,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,5209,0.004799385678633135,208.36,0.005375311960069111,186.03571428571428,1.12
3364,Estación Buena Nueva,Mendoza,Guaymallén,Buena Nueva,180,198,Década 2010,2012.0,Conexión irregular a la red,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Villa,76343,0.0023577800191242155,424.1277777777778,0.0025935580210366374,385.57070707070704,1.1
3366,Chavanne,Mendoza,Guaymallén,Jesús Nazareno,20,22,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Leña o carbón,NO,Asentamiento,6803,0.0029398794649419372,340.15,0.003233867411436131,309.22727272727275,1.1
3367,Catorce de Noviembre,Mendoza,Capital,Mendoza,25,28,Década 2010,2011.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,4096,0.006103515625,163.84,0.0068359375,146.28571428571428,1.12
3368,Pedemonte Barrio Andino,Mendoza,Capital,Mendoza,33,36,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,10789,0.0030586708684771525,326.93939393939394,0.00333673185652053,299.69444444444446,1.0909090909090908
3369,Andino,Mendoza,Capital,Mendoza,40,44,Década 2000,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Asentamiento,29576,0.001352447930754666,739.4,0.0014876927238301326,672.1818181818181,1.1
3370,Alto Ceferino,Mendoza,Capital,Mendoza,63,69,Década 2010,2014.0,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Energía eléctrica,NO,Villa,12747,0.004942339373970346,202.33333333333334,0.005413038361967522,184.7391304347826,1.0952380952380953
3371,Difunta Correa,Mendoza,Capital,Mendoza,185,204,Década 1990,,Conexión irregular a la red,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red de agua,Gas en garrafa,Gas en garrafa,NO,Asentamiento,83451,0.0022168697798708222,451.0864864864865,0.0024445482978035014,409.0735294117647,1.1027027027027028
